Iteration,BlockID,gen[B],kill[B],in[B],out[B]
1,0,{},{},{},{}
1,1,"{D1, D2, D3, D4, D5}","{D13, D162, D164, D166, D25, D29}",{},"{D1, D2, D3, D4, D5}"
1,2,{},{},"{D1, D2, D3, D4, D5}","{D1, D2, D3, D4, D5}"
1,3,{},{},"{D1, D2, D3, D4, D5}","{D1, D2, D3, D4, D5}"
1,4,{},{},"{D1, D2, D3, D4, D5}","{D1, D2, D3, D4, D5}"
1,5,{},{},"{D1, D2, D3, D4, D5}","{D1, D2, D3, D4, D5}"
1,6,{},{},"{D1, D2, D3, D4, D5}","{D1, D2, D3, D4, D5}"
1,7,{D6},"{D15, D16, D168, D169, D32, D7}","{D1, D2, D3, D4, D5}","{D1, D2, D3, D4, D5, D6}"
1,8,{},{},"{D1, D2, D3, D4, D5, D6}","{D1, D2, D3, D4, D5, D6}"
1,9,{},{},"{D1, D2, D3, D4, D5, D6}","{D1, D2, D3, D4, D5, D6}"
1,10,{D7},"{D15, D16, D168, D169, D32, D6}","{D1, D2, D3, D4, D5, D6}","{D1, D2, D3, D4, D5, D7}"
1,11,"{D10, D8, D9}","{D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D63, D64, D65, D87, D88, D89}","{D1, D2, D3, D4, D5, D7}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
1,12,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
1,13,"{D11, D12}","{D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61, D85, D86}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,14,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,15,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,16,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,17,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,18,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,19,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,20,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,21,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,22,{},{},{},{}
1,23,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,24,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,25,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,26,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,27,{},{},{},{}
1,28,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,29,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,30,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,31,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,32,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,33,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,34,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,35,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,36,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,37,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,38,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,39,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,40,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,41,{},{},{},{}
1,42,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,43,{},{},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
1,44,{D13},{D5},"{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D13, D2, D3, D4, D7, D8, D9}"
